ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
313349,38.642136,-121.155977,Accident,2,W,50.0,T-20678176,2,201,Accident on US-50 Eastbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-11-13 21:53:49,2018-11-13 22:23:29
313349,38.642136,-121.155977,Lane-Blocked,2,W,50.0,T-21394229,2,63,One lane blocked due to debris on road on US-50 Westbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-14 07:56:13,2018-10-14 08:25:53
313349,38.642136,-121.155977,Congestion,2,W,50.0,T-22442896,1,73,Delays of four minutes on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 15 mph.,38.641911,-121.156555,2.93000006676,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-09-28 23:53:00,2018-09-29 00:34:25
313438,38.70566,-121.311747,Congestion,4,W,80.0,T-21799450,1,74,Delays of one minute on I-80 Westbound in Sacramento. Average speed 30 mph.,38.705189,-121.312233,2.20000004768,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-30 08:46:00,2018-10-30 09:28:07
313438,38.70566,-121.311747,Congestion,4,W,80.0,T-22004205,1,76,Delays of two minutes on I-80 Westbound in Sacramento. Average speed 25 mph.,38.705189,-121.312233,2.50999999046,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-10 07:54:00,2018-09-10 08:35:43
313450,38.707798,-121.309389,Accident,4,W,80.0,T-20473456,2,201,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 100 Antelope Rd.,38.707607,-121.309593,0.0,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-06 07:20:14,2018-11-06 08:04:54
313450,38.707798,-121.309389,Lane-Blocked,4,W,80.0,T-20541198,3,901,Obstruction on the road on I-80 Eastbound at Exit 100 Antelope Rd.,38.708138,-121.308449,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-08 05:53:05,2018-11-08 06:37:48
313450,38.707798,-121.309389,Broken-Vehicle,4,W,80.0,T-20576102,3,211,Stalled vehicle on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-09 06:57:34,2018-11-09 07:27:20
313450,38.707798,-121.309389,Accident,4,W,80.0,T-20820622,3,201,Accident on I-80 Westbound at Exit 100 Antelope Rd.,38.70779,-121.309395,0.0,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-18 14:48:56,2018-11-18 15:18:45
313450,38.707798,-121.309389,Accident,4,W,80.0,T-20926873,3,201,Accident on I-80 Eastbound after Exit 100 Antelope Rd.,38.708138,-121.308449,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-23 17:36:40,2018-11-23 18:06:18
313450,38.707798,-121.309389,Congestion,4,W,80.0,T-21124307,2,74,Delays of four minutes on I-80 Westbound between Exits 103 103A 103B Sunrise Ave and Exit 100 Antelope Rd. Average speed 25 mph.,38.708462,-121.308662,5.63999986649,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-02 07:49:00,2018-10-02 08:32:11
